unixtime,date,ws,wd,co2,temp
1626993114,07/22/2021 22:31,0.0,106,413,44
1626993117,07/22/2021 22:31,0.0,106,353,44
1626993120,07/22/2021 22:32,0.0,106,280,44
1626993123,07/22/2021 22:32,0.0,106,346,44
1626993126,07/22/2021 22:32,0.0,106,372,44
1626993129,07/22/2021 22:32,0.0,106,394,44
1626993132,07/22/2021 22:32,0.0,106,410,44
1626993135,07/22/2021 22:32,0.0,106,524,44
1626993138,07/22/2021 22:32,0.0,106,556,44
1626993141,07/22/2021 22:32,0.0,106,499,44
1626993144,07/22/2021 22:32,0.0,106,476,44
1626993147,07/22/2021 22:32,0.0,106,520,44
1626993150,07/22/2021 22:32,0.0,106,510,45
1626993153,07/22/2021 22:32,0.0,106,545,45
1626993156,07/22/2021 22:32,0.0,106,545,45
1626993159,07/22/2021 22:32,0.0,106,583,45
1626993162,07/22/2021 22:32,0.0,106,549,44
1626993165,07/22/2021 22:32,0.0,106,464,45
1626993168,07/22/2021 22:32,0.0,106,464,44
1626993171,07/22/2021 22:32,0.0,106,466,44
1626993174,07/22/2021 22:32,0.0,106,588,44
1626993177,07/22/2021 22:32,0.0,106,361,44
1626993180,07/22/2021 22:33,0.0,105,103,44
1626993183,07/22/2021 22:33,0.0,106,430,44
1626993186,07/22/2021 22:33,0.0,106,429,44
1626993189,07/22/2021 22:33,0.0,106,448,44
1626993192,07/22/2021 22:33,0.0,105,452,44
1626993195,07/22/2021 22:33,0.0,106,614,44
1626993198,07/22/2021 22:33,0.0,105,702,44
1626993201,07/22/2021 22:33,0.0,106,436,44
1626993204,07/22/2021 22:33,0.0,106,448,44
1626993207,07/22/2021 22:33,0.0,106,551,44
1626993210,07/22/2021 22:33,0.0,106,481,44
1626993213,07/22/2021 22:33,0.0,106,486,44
1626993216,07/22/2021 22:33,0.0,106,533,44
1626993219,07/22/2021 22:33,0.0,106,720,44
1626993222,07/22/2021 22:33,0.0,106,646,44
1626993225,07/22/2021 22:33,0.0,106,561,44
1626993228,07/22/2021 22:33,0.0,106,470,44
1626993231,07/22/2021 22:33,0.0,106,411,43
1626993234,07/22/2021 22:33,0.0,106,500,43
1626993237,07/22/2021 22:33,0.0,106,494,43
1626993240,07/22/2021 22:34,0.0,106,510,43
1626993243,07/22/2021 22:34,0.0,106,492,43
1626993246,07/22/2021 22:34,0.34,106,524,43
1626993249,07/22/2021 22:34,1.01,106,506,43
1626993252,07/22/2021 22:34,1.01,106,464,42
1626993255,07/22/2021 22:34,1.01,106,470,42
1626993258,07/22/2021 22:34,1.01,106,511,42
1626993261,07/22/2021 22:34,1.01,106,539,42
1626993264,07/22/2021 22:34,0.34,106,548,42
1626993267,07/22/2021 22:34,0.0,106,447,42
1626993270,07/22/2021 22:34,0.0,106,425,42
1626993273,07/22/2021 22:34,0.0,106,387,42
1626993276,07/22/2021 22:34,0.0,106,483,42
1626993279,07/22/2021 22:34,0.0,106,455,42
1626993282,07/22/2021 22:34,0.0,106,431,43
1626993285,07/22/2021 22:34,0.0,106,353,43
1626993288,07/22/2021 22:34,0.0,106,345,43
1626993291,07/22/2021 22:34,0.0,106,466,43
1626993294,07/22/2021 22:34,0.0,106,555,43
1626993297,07/22/2021 22:34,0.0,106,446,43
1626993300,07/22/2021 22:35,0.0,106,454,43
1626993303,07/22/2021 22:35,0.0,106,563,43
1626993306,07/22/2021 22:35,0.0,106,477,43
1626993309,07/22/2021 22:35,0.0,106,694,43
1626993312,07/22/2021 22:35,0.0,106,569,43
1626993315,07/22/2021 22:35,0.0,106,458,43
1626993318,07/22/2021 22:35,0.0,106,694,43
1626993321,07/22/2021 22:35,0.67,106,722,43
1626993324,07/22/2021 22:35,0.67,106,622,43
1626993327,07/22/2021 22:35,1.01,106,482,43
1626993330,07/22/2021 22:35,1.34,106,761,43
1626993333,07/22/2021 22:35,1.01,106,963,43
1626993336,07/22/2021 22:35,1.34,106,741,43
1626993339,07/22/2021 22:35,0.67,106,612,43
1626993342,07/22/2021 22:35,0.67,106,582,43
1626993345,07/22/2021 22:35,0.0,106,440,43
1626993348,07/22/2021 22:35,0.0,106,283,43
1626993351,07/22/2021 22:35,0.34,106,298,43
1626993354,07/22/2021 22:35,0.0,106,287,43
1626993357,07/22/2021 22:35,0.0,106,328,43
1626993360,07/22/2021 22:36,0.0,106,453,43
1626993363,07/22/2021 22:36,0.34,107,558,43
1626993366,07/22/2021 22:36,0.0,107,529,43
1626993369,07/22/2021 22:36,0.0,107,578,43
1626993372,07/22/2021 22:36,0.0,108,431,43
1626993375,07/22/2021 22:36,0.0,108,274,43
1626993378,07/22/2021 22:36,0.0,108,404,43
1626993381,07/22/2021 22:36,0.0,108,439,43
1626993384,07/22/2021 22:36,0.0,108,628,43
1626993387,07/22/2021 22:36,0.0,108,656,43
1626993390,07/22/2021 22:36,0.0,108,659,43
1626993393,07/22/2021 22:36,0.0,108,605,43
1626993396,07/22/2021 22:36,0.0,108,499,43
1626993399,07/22/2021 22:36,0.0,108,480,43
1626993402,07/22/2021 22:36,0.0,108,459,43
1626993405,07/22/2021 22:36,0.0,108,527,44
1626993408,07/22/2021 22:36,0.0,108,565,43
1626993411,07/22/2021 22:36,0.0,108,627,43
1626993414,07/22/2021 22:36,0.0,108,521,43
1626993417,07/22/2021 22:36,0.0,108,375,43
1626993420,07/22/2021 22:37,0.0,108,483,44
1626993423,07/22/2021 22:37,0.0,108,210,44
1626993426,07/22/2021 22:37,0.67,108,464,44
1626993429,07/22/2021 22:37,1.68,108,403,44
1626993432,07/22/2021 22:37,1.68,109,329,43
1626993435,07/22/2021 22:37,1.68,109,0,43
1626993438,07/22/2021 22:37,1.34,109,497,43
1626993441,07/22/2021 22:37,1.34,109,821,43
1626993444,07/22/2021 22:37,1.34,109,748,43
1626993447,07/22/2021 22:37,1.01,109,433,43
1626993450,07/22/2021 22:37,1.34,109,328,43
1626993453,07/22/2021 22:37,1.34,110,961,43
1626993456,07/22/2021 22:37,1.68,110,811,43
1626993459,07/22/2021 22:37,1.68,110,493,43
1626993462,07/22/2021 22:37,1.68,110,413,43
1626993465,07/22/2021 22:37,2.01,110,880,43
1626993468,07/22/2021 22:37,2.01,110,742,43
1626993471,07/22/2021 22:37,1.34,110,670,43
1626993474,07/22/2021 22:37,1.68,110,245,43
1626993477,07/22/2021 22:37,1.68,110,210,43
1626993480,07/22/2021 22:38,1.68,110,38,43
1626993483,07/22/2021 22:38,2.01,111,408,43
1626993486,07/22/2021 22:38,1.68,111,258,43
1626993489,07/22/2021 22:38,2.01,111,282,42
1626993492,07/22/2021 22:38,2.01,111,323,42
1626993495,07/22/2021 22:38,2.01,111,425,42
1626993498,07/22/2021 22:38,1.68,111,505,42
1626993501,07/22/2021 22:38,2.01,111,502,42
1626993504,07/22/2021 22:38,2.35,116,522,42
1626993507,07/22/2021 22:38,2.01,116,485,42
1626993510,07/22/2021 22:38,1.68,129,502,42
1626993513,07/22/2021 22:38,2.01,132,495,42
1626993516,07/22/2021 22:38,2.01,132,560,42
1626993519,07/22/2021 22:38,2.35,132,506,42
1626993522,07/22/2021 22:38,2.01,132,585,42
1626993525,07/22/2021 22:38,2.01,132,741,42
1626993528,07/22/2021 22:38,1.34,132,742,42
1626993531,07/22/2021 22:38,1.68,132,652,42
1626993534,07/22/2021 22:38,1.68,132,502,42
1626993537,07/22/2021 22:38,1.68,132,401,42
1626993540,07/22/2021 22:39,1.01,132,375,42
1626993543,07/22/2021 22:39,1.34,132,297,42
1626993546,07/22/2021 22:39,1.01,132,225,42
1626993549,07/22/2021 22:39,1.34,132,573,42
1626993552,07/22/2021 22:39,1.01,132,527,42
1626993555,07/22/2021 22:39,1.01,132,556,42
1626993558,07/22/2021 22:39,0.67,132,447,42
1626993561,07/22/2021 22:39,1.01,132,456,42
1626993564,07/22/2021 22:39,1.34,132,429,42
1626993567,07/22/2021 22:39,1.34,132,391,42
1626993570,07/22/2021 22:39,1.34,132,460,42
1626993573,07/22/2021 22:39,1.34,132,449,42
1626993576,07/22/2021 22:39,0.67,132,437,42
1626993579,07/22/2021 22:39,0.67,132,416,42
1626993582,07/22/2021 22:39,0.67,132,437,42
1626993585,07/22/2021 22:39,0.0,132,436,42
1626993588,07/22/2021 22:39,0.34,132,434,43
1626993591,07/22/2021 22:39,0.67,132,429,43
1626993594,07/22/2021 22:39,1.68,132,434,43
1626993597,07/22/2021 22:39,1.68,133,403,42
1626993600,07/22/2021 22:40,2.01,134,414,42
1626993603,07/22/2021 22:40,2.01,134,356,42
1626993606,07/22/2021 22:40,2.01,134,351,42
1626993609,07/22/2021 22:40,2.01,135,387,42
1626993612,07/22/2021 22:40,2.01,135,438,42
1626993615,07/22/2021 22:40,1.34,135,517,42
1626993618,07/22/2021 22:40,1.34,135,543,42
1626993621,07/22/2021 22:40,1.01,135,551,42
1626993624,07/22/2021 22:40,1.34,135,604,42
1626993627,07/22/2021 22:40,1.68,135,484,42
1626993630,07/22/2021 22:40,2.01,158,580,42
1626993633,07/22/2021 22:40,2.01,177,528,42
1626993636,07/22/2021 22:40,1.68,177,459,42
1626993639,07/22/2021 22:40,1.68,177,473,42
1626993642,07/22/2021 22:40,1.68,177,606,42
1626993645,07/22/2021 22:40,2.01,177,501,42
1626993648,07/22/2021 22:40,2.01,177,426,42
1626993651,07/22/2021 22:40,1.34,177,442,42
1626993654,07/22/2021 22:40,1.01,177,359,42
1626993657,07/22/2021 22:40,0.67,177,390,42
1626993660,07/22/2021 22:41,1.01,177,396,42
1626993663,07/22/2021 22:41,0.67,177,424,42
1626993666,07/22/2021 22:41,1.34,177,428,42
1626993669,07/22/2021 22:41,1.34,177,398,42
1626993672,07/22/2021 22:41,1.34,177,422,42
1626993675,07/22/2021 22:41,1.34,177,475,42
1626993678,07/22/2021 22:41,0.67,177,525,42
1626993681,07/22/2021 22:41,0.67,177,586,42
1626993684,07/22/2021 22:41,0.67,177,554,42
1626993687,07/22/2021 22:41,0.34,177,505,42
1626993690,07/22/2021 22:41,0.0,177,450,42
1626993693,07/22/2021 22:41,0.0,177,470,42
1626993696,07/22/2021 22:41,0.0,177,366,42
1626993699,07/22/2021 22:41,0.0,176,339,42
1626993702,07/22/2021 22:41,0.0,177,259,42
1626993705,07/22/2021 22:41,0.0,177,389,42
1626993708,07/22/2021 22:41,0.0,177,351,42
1626993711,07/22/2021 22:41,0.0,177,404,42
1626993714,07/22/2021 22:41,0.0,177,538,42
1626993717,07/22/2021 22:41,0.0,177,663,42
1626993720,07/22/2021 22:42,0.0,177,625,43
1626993723,07/22/2021 22:42,0.0,177,572,43
1626993726,07/22/2021 22:42,0.0,177,604,43
1626993729,07/22/2021 22:42,0.0,177,551,43
1626993732,07/22/2021 22:42,0.34,177,461,43
1626993735,07/22/2021 22:42,1.01,177,438,43
1626993738,07/22/2021 22:42,1.68,177,523,42
1626993741,07/22/2021 22:42,1.34,172,605,42
1626993744,07/22/2021 22:42,1.01,172,455,42
1626993747,07/22/2021 22:42,1.01,172,0,42
1626993750,07/22/2021 22:42,1.01,172,157,42
1626993753,07/22/2021 22:42,1.01,172,199,42
1626993756,07/22/2021 22:42,1.34,172,746,42
1626993759,07/22/2021 22:42,1.01,172,539,42
1626993762,07/22/2021 22:42,1.01,172,207,42
1626993765,07/22/2021 22:42,1.68,172,1014,42
1626993768,07/22/2021 22:42,1.68,172,1201,42
1626993771,07/22/2021 22:42,1.34,172,24,42
1626993774,07/22/2021 22:42,1.34,172,525,42
1626993777,07/22/2021 22:42,1.68,172,457,42
1626993780,07/22/2021 22:43,1.34,172,548,42
1626993783,07/22/2021 22:43,1.68,172,549,42
1626993786,07/22/2021 22:43,1.01,172,473,42
1626993789,07/22/2021 22:43,1.34,171,316,42
1626993792,07/22/2021 22:43,1.01,172,469,42
1626993795,07/22/2021 22:43,1.01,172,574,42
1626993798,07/22/2021 22:43,1.01,172,804,42
1626993801,07/22/2021 22:43,1.01,172,821,42
1626993804,07/22/2021 22:43,1.01,172,865,42
1626993807,07/22/2021 22:43,1.34,172,800,42
1626993810,07/22/2021 22:43,1.34,172,519,42
1626993813,07/22/2021 22:43,1.01,172,482,42
1626993816,07/22/2021 22:43,1.01,172,302,42
1626993819,07/22/2021 22:43,0.67,172,292,42
1626993822,07/22/2021 22:43,0.67,171,346,42
1626993825,07/22/2021 22:43,0.34,172,399,42
1626993828,07/22/2021 22:43,0.67,171,410,42
1626993831,07/22/2021 22:43,0.67,172,462,42
1626993834,07/22/2021 22:43,1.01,171,608,42
1626993837,07/22/2021 22:43,0.67,172,710,42
1626993840,07/22/2021 22:44,0.34,172,593,42
1626993843,07/22/2021 22:44,0.67,172,795,42
1626993846,07/22/2021 22:44,0.34,172,683,42
1626993849,07/22/2021 22:44,0.0,172,586,43
1626993852,07/22/2021 22:44,0.34,172,441,43
1626993855,07/22/2021 22:44,0.34,172,470,43
1626993858,07/22/2021 22:44,0.34,172,471,43
1626993861,07/22/2021 22:44,0.0,172,443,43
1626993864,07/22/2021 22:44,0.0,172,435,43
1626993867,07/22/2021 22:44,0.0,171,454,43
1626993870,07/22/2021 22:44,0.0,172,457,43
1626993873,07/22/2021 22:44,0.0,171,422,43
1626993876,07/22/2021 22:44,0.0,172,447,43
1626993879,07/22/2021 22:44,0.0,171,459,43
1626993882,07/22/2021 22:44,0.0,172,462,43
1626993885,07/22/2021 22:44,0.0,172,493,43
1626993888,07/22/2021 22:44,0.0,172,496,43
1626993891,07/22/2021 22:44,0.0,172,498,43
1626993894,07/22/2021 22:44,0.0,172,481,43
1626993897,07/22/2021 22:44,0.0,172,471,43
1626993900,07/22/2021 22:45,0.0,172,491,43
1626993903,07/22/2021 22:45,0.0,172,510,43
1626993906,07/22/2021 22:45,0.0,172,431,43
1626993909,07/22/2021 22:45,0.0,172,438,44
1626993912,07/22/2021 22:45,0.0,171,481,44
1626993915,07/22/2021 22:45,0.0,172,471,44
1626993918,07/22/2021 22:45,0.0,172,486,44
1626993921,07/22/2021 22:45,0.0,172,437,44
1626993924,07/22/2021 22:45,0.0,172,489,44
1626993927,07/22/2021 22:45,0.0,172,509,44
1626993930,07/22/2021 22:45,0.0,172,529,44
1626993933,07/22/2021 22:45,0.0,172,492,44
1626993936,07/22/2021 22:45,0.0,172,409,44
1626993939,07/22/2021 22:45,0.0,172,479,44
1626993942,07/22/2021 22:45,0.0,172,426,44
1626993945,07/22/2021 22:45,0.0,172,480,44
1626993948,07/22/2021 22:45,0.0,172,478,44
1626993951,07/22/2021 22:45,0.0,172,466,44
1626993954,07/22/2021 22:45,0.0,172,447,44
1626993957,07/22/2021 22:45,0.0,171,384,44
1626993960,07/22/2021 22:46,0.0,172,0,44
1626993963,07/22/2021 22:46,0.0,172,614,44
1626993966,07/22/2021 22:46,0.0,172,533,44
1626993969,07/22/2021 22:46,0.0,172,547,44
1626993972,07/22/2021 22:46,0.0,172,586,44
1626993975,07/22/2021 22:46,0.0,172,582,44
1626993978,07/22/2021 22:46,0.0,172,692,44
1626993981,07/22/2021 22:46,0.0,172,658,44
1626993984,07/22/2021 22:46,0.0,172,554,44
1626993987,07/22/2021 22:46,0.0,172,544,44
1626993990,07/22/2021 22:46,0.0,172,447,44
1626993993,07/22/2021 22:46,0.0,172,480,44
1626993996,07/22/2021 22:46,0.0,172,469,44
1626993999,07/22/2021 22:46,0.0,172,516,44
1626994002,07/22/2021 22:46,0.0,171,572,44
1626994005,07/22/2021 22:46,0.0,172,544,44
1626994008,07/22/2021 22:46,0.0,171,325,44
1626994011,07/22/2021 22:46,0.0,172,345,44
1626994014,07/22/2021 22:46,0.0,172,585,44
1626994017,07/22/2021 22:46,0.0,172,571,44
1626994020,07/22/2021 22:47,0.0,172,576,44
1626994023,07/22/2021 22:47,0.0,172,441,44
1626994026,07/22/2021 22:47,0.0,172,372,44
1626994029,07/22/2021 22:47,0.0,172,704,44
1626994032,07/22/2021 22:47,0.0,172,615,44
1626994035,07/22/2021 22:47,0.0,172,622,45
1626994038,07/22/2021 22:47,0.0,172,609,45
1626994041,07/22/2021 22:47,0.0,172,567,45
1626994044,07/22/2021 22:47,0.0,172,588,44
1626994047,07/22/2021 22:47,0.0,171,546,44
1626994050,07/22/2021 22:47,0.0,172,489,44
1626994053,07/22/2021 22:47,0.0,172,493,44
1626994056,07/22/2021 22:47,0.0,172,516,44
1626994059,07/22/2021 22:47,0.0,172,318,44
1626994062,07/22/2021 22:47,0.0,172,517,45
1626994065,07/22/2021 22:47,0.0,172,543,45
1626994068,07/22/2021 22:47,0.0,172,530,45
1626994071,07/22/2021 22:47,0.0,172,511,45
1626994074,07/22/2021 22:47,0.0,172,535,45
1626994077,07/22/2021 22:47,0.0,172,500,45
1626994080,07/22/2021 22:48,0.0,172,501,45
1626994083,07/22/2021 22:48,0.0,172,541,45
1626994086,07/22/2021 22:48,0.0,172,393,45
1626994089,07/22/2021 22:48,0.0,172,345,45
1626994092,07/22/2021 22:48,0.0,172,670,45
1626994095,07/22/2021 22:48,0.0,172,643,45
1626994098,07/22/2021 22:48,0.0,172,610,45
1626994101,07/22/2021 22:48,0.0,172,362,45
1626994104,07/22/2021 22:48,0.0,172,400,45
1626994107,07/22/2021 22:48,0.0,172,468,45
1626994110,07/22/2021 22:48,0.0,172,669,45
1626994113,07/22/2021 22:48,0.0,172,590,45
1626994116,07/22/2021 22:48,0.0,172,502,45
1626994119,07/22/2021 22:48,0.0,172,107,45
1626994122,07/22/2021 22:48,0.0,172,204,45
1626994125,07/22/2021 22:48,0.0,171,204,45
1626994128,07/22/2021 22:48,0.0,172,92,44
1626994131,07/22/2021 22:48,0.0,172,632,44
1626994134,07/22/2021 22:48,0.0,172,748,45
1626994137,07/22/2021 22:48,0.0,171,660,44
1626994140,07/22/2021 22:49,0.0,172,728,44
1626994143,07/22/2021 22:49,0.0,172,315,45
1626994146,07/22/2021 22:49,0.0,172,489,45
1626994149,07/22/2021 22:49,0.0,172,174,45
1626994152,07/22/2021 22:49,0.0,172,511,44
1626994155,07/22/2021 22:49,0.0,172,395,44
1626994158,07/22/2021 22:49,0.0,172,0,44
1626994161,07/22/2021 22:49,0.0,172,0,44
1626994164,07/22/2021 22:49,0.0,172,174,44
1626994167,07/22/2021 22:49,0.0,172,183,44
1626994170,07/22/2021 22:49,0.0,171,617,44
1626994173,07/22/2021 22:49,0.0,172,768,43
1626994176,07/22/2021 22:49,0.0,172,504,43
1626994179,07/22/2021 22:49,0.0,172,625,43
1626994182,07/22/2021 22:49,0.0,172,686,43
1626994185,07/22/2021 22:49,0.0,172,723,43
1626994188,07/22/2021 22:49,0.0,172,670,43
1626994191,07/22/2021 22:49,0.0,172,559,43
1626994194,07/22/2021 22:49,0.0,172,863,43
1626994197,07/22/2021 22:49,0.0,172,881,43
1626994200,07/22/2021 22:50,0.0,172,773,43
1626994203,07/22/2021 22:50,0.0,172,528,43
1626994206,07/22/2021 22:50,0.0,172,516,43
1626994209,07/22/2021 22:50,0.0,172,505,43
1626994212,07/22/2021 22:50,0.0,172,528,43
1626994215,07/22/2021 22:50,0.0,171,503,43
1626994218,07/22/2021 22:50,0.0,172,514,43
1626994221,07/22/2021 22:50,0.0,171,531,43
1626994224,07/22/2021 22:50,0.0,172,508,43
1626994227,07/22/2021 22:50,0.0,172,485,43
1626994230,07/22/2021 22:50,0.0,172,432,43
1626994233,07/22/2021 22:50,0.0,172,396,43
1626994236,07/22/2021 22:50,0.0,172,419,43
1626994239,07/22/2021 22:50,0.0,172,433,43
1626994242,07/22/2021 22:50,0.0,172,440,43
1626994245,07/22/2021 22:50,0.0,172,434,43
1626994248,07/22/2021 22:50,0.0,172,421,43
1626994251,07/22/2021 22:50,0.0,172,414,43
1626994254,07/22/2021 22:50,0.0,172,428,43
1626994257,07/22/2021 22:50,0.0,172,426,43
1626994260,07/22/2021 22:51,0.0,171,434,43
1626994263,07/22/2021 22:51,0.0,172,440,43
1626994266,07/22/2021 22:51,0.0,171,440,43
1626994269,07/22/2021 22:51,0.0,172,428,43
1626994272,07/22/2021 22:51,0.0,172,433,43
1626994275,07/22/2021 22:51,0.0,172,431,43
1626994278,07/22/2021 22:51,0.0,172,444,43
1626994281,07/22/2021 22:51,0.0,172,446,43
1626994284,07/22/2021 22:51,0.0,172,447,43
1626994287,07/22/2021 22:51,0.0,172,455,43
1626994290,07/22/2021 22:51,0.0,172,444,43
1626994293,07/22/2021 22:51,0.0,172,437,43
1626994296,07/22/2021 22:51,0.0,172,420,43
1626994299,07/22/2021 22:51,0.0,171,439,43
1626994302,07/22/2021 22:51,0.0,172,397,43
1626994305,07/22/2021 22:51,0.0,172,312,43
1626994308,07/22/2021 22:51,0.0,172,321,43
1626994311,07/22/2021 22:51,0.0,172,342,43
1626994314,07/22/2021 22:51,0.0,172,374,43
1626994317,07/22/2021 22:51,0.0,172,391,43
1626994320,07/22/2021 22:52,0.0,172,442,43
1626994323,07/22/2021 22:52,0.0,172,658,43
1626994326,07/22/2021 22:52,0.0,172,587,43
1626994329,07/22/2021 22:52,0.0,172,581,43
1626994332,07/22/2021 22:52,0.0,172,551,43
1626994335,07/22/2021 22:52,0.0,172,545,43
1626994338,07/22/2021 22:52,0.0,172,548,43
1626994341,07/22/2021 22:52,0.0,172,538,43
1626994344,07/22/2021 22:52,0.0,172,532,43
1626994347,07/22/2021 22:52,0.0,172,534,43
1626994350,07/22/2021 22:52,0.0,172,518,43
1626994353,07/22/2021 22:52,0.0,172,509,43
1626994356,07/22/2021 22:52,0.0,172,486,43
1626994359,07/22/2021 22:52,0.0,172,471,44
1626994362,07/22/2021 22:52,0.0,172,496,44
1626994365,07/22/2021 22:52,0.0,172,551,44
1626994368,07/22/2021 22:52,0.0,172,544,44
1626994371,07/22/2021 22:52,0.0,172,558,44
1626994374,07/22/2021 22:52,0.0,172,556,44
1626994377,07/22/2021 22:52,0.0,172,573,44
1626994380,07/22/2021 22:53,0.0,172,595,43
1626994383,07/22/2021 22:53,0.0,172,568,44
1626994386,07/22/2021 22:53,0.0,172,528,44
1626994389,07/22/2021 22:53,0.0,172,423,44
1626994392,07/22/2021 22:53,0.0,172,415,44
1626994395,07/22/2021 22:53,0.34,171,389,44
1626994398,07/22/2021 22:53,0.34,172,409,43
1626994401,07/22/2021 22:53,0.34,172,410,44
1626994404,07/22/2021 22:53,1.34,172,432,44
1626994407,07/22/2021 22:53,1.34,172,469,44
1626994410,07/22/2021 22:53,1.68,172,497,43
1626994413,07/22/2021 22:53,1.01,172,556,43
1626994416,07/22/2021 22:53,0.67,172,439,43
1626994419,07/22/2021 22:53,0.34,172,469,43
1626994422,07/22/2021 22:53,0.34,172,476,43
1626994425,07/22/2021 22:53,0.0,172,468,43
1626994428,07/22/2021 22:53,0.0,172,527,43
1626994431,07/22/2021 22:53,0.34,172,539,43
1626994434,07/22/2021 22:53,0.34,172,537,43
1626994437,07/22/2021 22:53,0.34,172,573,42
1626994440,07/22/2021 22:54,0.0,172,480,43
1626994443,07/22/2021 22:54,0.0,172,448,43
1626994446,07/22/2021 22:54,0.0,172,341,43
1626994449,07/22/2021 22:54,0.0,172,314,43
1626994452,07/22/2021 22:54,0.0,172,345,43
1626994455,07/22/2021 22:54,0.0,172,405,43
1626994458,07/22/2021 22:54,0.0,172,398,43
1626994461,07/22/2021 22:54,0.0,172,512,43
1626994464,07/22/2021 22:54,0.0,172,474,43
1626994467,07/22/2021 22:54,0.0,172,430,43
1626994470,07/22/2021 22:54,1.01,172,439,43
1626994473,07/22/2021 22:54,1.34,172,445,43
1626994476,07/22/2021 22:54,1.34,173,392,43
1626994479,07/22/2021 22:54,2.35,172,450,43
1626994482,07/22/2021 22:54,2.68,174,473,43
1626994485,07/22/2021 22:54,2.35,174,437,42
1626994488,07/22/2021 22:54,1.68,174,449,42
1626994491,07/22/2021 22:54,2.01,174,434,42
1626994494,07/22/2021 22:54,2.68,175,448,42
1626994497,07/22/2021 22:54,2.35,175,497,42
1626994500,07/22/2021 22:55,1.34,175,561,42
1626994503,07/22/2021 22:55,1.68,175,499,42
1626994506,07/22/2021 22:55,1.01,175,229,42
1626994509,07/22/2021 22:55,1.34,175,286,42
1626994512,07/22/2021 22:55,1.01,175,510,42
1626994515,07/22/2021 22:55,1.01,175,688,42
1626994518,07/22/2021 22:55,1.34,175,451,42
1626994521,07/22/2021 22:55,2.35,175,554,42
1626994524,07/22/2021 22:55,2.35,175,579,42
1626994527,07/22/2021 22:55,1.68,175,625,41
1626994530,07/22/2021 22:55,1.34,175,559,42
1626994533,07/22/2021 22:55,0.67,175,578,42
1626994536,07/22/2021 22:55,1.01,175,488,42
1626994539,07/22/2021 22:55,1.34,175,427,42
1626994542,07/22/2021 22:55,1.01,175,415,41
1626994545,07/22/2021 22:55,1.34,175,453,41
1626994548,07/22/2021 22:55,1.68,175,458,41
1626994551,07/22/2021 22:55,1.68,175,402,41
1626994554,07/22/2021 22:55,1.68,175,514,41
1626994557,07/22/2021 22:55,1.68,175,617,41
1626994560,07/22/2021 22:56,1.01,175,652,41
1626994563,07/22/2021 22:56,0.67,175,538,41
1626994566,07/22/2021 22:56,1.01,175,515,41
1626994569,07/22/2021 22:56,1.34,176,479,41
1626994572,07/22/2021 22:56,1.68,175,493,41
1626994575,07/22/2021 22:56,1.34,175,486,41
1626994578,07/22/2021 22:56,1.34,176,465,41
1626994581,07/22/2021 22:56,1.68,176,481,41
1626994584,07/22/2021 22:56,1.34,176,468,41
1626994587,07/22/2021 22:56,1.34,176,474,41
1626994590,07/22/2021 22:56,2.01,176,491,41
1626994593,07/22/2021 22:56,1.68,176,471,41
1626994596,07/22/2021 22:56,1.68,175,544,41
1626994599,07/22/2021 22:56,1.68,176,533,41
1626994602,07/22/2021 22:56,1.34,175,473,41
1626994605,07/22/2021 22:56,1.01,176,461,41
